Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
848,3,19/08/2015,,,1,1,0,1
849,3,19/08/2015,,,1,1,0,1
850,3,19/08/2015,,,1,1,0,0
851,3,19/08/2015,,,1,1,0,1
852,3,19/08/2015,,,1,1,0,1
853,3,19/08/2015,,,1,1,0,1
855,3,19/08/2015,,,1,1,0,1
856,3,19/08/2015,,,1,1,0,1
857,3,19/08/2015,,,1,1,0,1
858,3,19/08/2015,,,1,1,0,1
859,3,19/08/2015,,,1,1,0,1
860,3,19/08/2015,,,1,1,0,1
861,3,19/08/2015,,,1,1,0,1
862,3,19/08/2015,,,1,1,0,1
863,3,19/08/2015,,,1,1,0,1
864,3,19/08/2015,,,1,1,0,1
865,3,19/08/2015,,,1,1,0,0
866,3,19/08/2015,,,1,1,0,1
867,3,19/08/2015,,,1,1,0,1
868,3,19/08/2015,,,1,1,0,1
871,3,19/08/2015,,,1,1,0,1
872,3,19/08/2015,,,1,1,0,0
874,3,19/08/2015,,,1,1,0,1
875,3,19/08/2015,,,1,1,0,1
877,3,19/08/2015,,,1,1,0,1
879,3,19/08/2015,,,1,1,0,1
880,3,19/08/2015,,,1,1,0,1
881,3,19/08/2015,,,1,1,0,0
882,3,19/08/2015,,,1,1,0,0
883,3,19/08/2015,,,1,1,0,0
884,3,19/08/2015,,,1,1,0,1
885,3,19/08/2015,,,1,1,0,0
886,3,19/08/2015,,,1,1,0,0
887,3,19/08/2015,,,1,1,0,1
888,3,19/08/2015,,,1,1,0,1
890,3,19/08/2015,,,1,1,0,1
891,3,19/08/2015,,,1,1,0,0
893,3,19/08/2015,,,1,1,0,1
894,3,19/08/2015,,,1,1,0,0
895,3,19/08/2015,,,1,1,0,1
896,3,19/08/2015,,,1,1,0,1
897,3,19/08/2015,,,1,1,0,1
900,3,19/08/2015,,,1,1,0,1
901,3,19/08/2015,,,1,1,0,1
902,3,19/08/2015,,,1,1,0,1
903,3,19/08/2015,,,1,1,0,1
904,3,19/08/2015,,,1,1,0,1
905,3,19/08/2015,,,1,1,0,0
906,3,19/08/2015,,,1,1,0,1
907,3,19/08/2015,,,1,1,0,0
908,3,19/08/2015,,,1,1,0,1
909,3,19/08/2015,,,1,1,0,1
911,3,19/08/2015,,,1,1,0,1
912,3,19/08/2015,,,1,1,0,1
913,3,19/08/2015,,,1,1,0,1
914,3,19/08/2015,,,1,1,0,1
915,3,19/08/2015,,,1,1,0,1
916,3,19/08/2015,,,1,1,0,0
917,3,19/08/2015,,,1,1,0,0
919,3,19/08/2015,,,1,1,0,1
920,3,19/08/2015,,,1,1,0,1
922,3,19/08/2015,,,1,1,0,0
924,3,19/08/2015,,,1,1,0,0
925,3,19/08/2015,,,1,1,0,1
926,3,19/08/2015,,,1,1,0,0
927,3,19/08/2015,,,1,1,0,0
928,3,19/08/2015,,,1,1,0,0
929,3,19/08/2015,,,1,1,0,1
930,3,19/08/2015,,,1,1,0,0
931,3,19/08/2015,,,1,1,0,1
932,3,19/08/2015,,,1,1,0,1
934,3,19/08/2015,,,1,1,0,0
935,3,19/08/2015,,,1,1,0,1
936,3,19/08/2015,,,1,1,0,0
937,3,19/08/2015,,,1,1,0,1
938,3,19/08/2015,,,1,1,0,1
939,3,19/08/2015,,,1,1,0,0
941,3,19/08/2015,,,1,1,0,1
942,3,19/08/2015,,,1,1,0,1
943,3,19/08/2015,,,1,1,0,0
944,3,19/08/2015,,,1,1,0,1
945,3,19/08/2015,,,1,1,0,1
946,3,19/08/2015,,,1,1,0,1
947,3,19/08/2015,,,1,1,0,1
948,3,19/08/2015,,,1,1,0,1
950,3,19/08/2015,,,1,1,0,1
951,3,19/08/2015,,,1,1,0,0
952,3,19/08/2015,,,1,1,0,1
954,3,19/08/2015,,,1,1,0,0
955,3,19/08/2015,,,1,1,0,0
956,3,19/08/2015,,,1,1,0,0
960,3,19/08/2015,,,1,1,0,1
961,3,19/08/2015,,,1,1,0,0
962,3,19/08/2015,,,1,1,0,0
964,3,19/08/2015,,,1,1,0,1
965,3,19/08/2015,,,1,1,0,1
966,3,19/08/2015,,,1,1,0,0
967,3,19/08/2015,,,1,1,0,0
969,3,19/08/2015,,,1,1,0,1
970,3,19/08/2015,,,1,1,0,1
973,3,19/08/2015,,,1,1,0,0
974,3,19/08/2015,,,1,1,0,1
975,3,19/08/2015,,,1,1,0,0
976,3,19/08/2015,,,1,1,0,0
977,3,19/08/2015,,,1,1,0,1
980,3,19/08/2015,,,1,1,0,0
983,3,19/08/2015,,,1,1,0,0
984,3,19/08/2015,,,1,1,0,0
985,3,19/08/2015,,,1,1,0,1
986,3,19/08/2015,,,1,1,0,0
988,3,19/08/2015,,,1,1,0,1
989,3,19/08/2015,,,1,1,0,1
991,3,19/08/2015,,,1,1,0,0
992,3,19/08/2015,,,1,1,0,0
994,3,19/08/2015,,,1,1,0,0
997,3,19/08/2015,,,1,1,0,1
998,3,19/08/2015,,,1,1,0,1
1000,3,19/08/2015,,,1,1,0,1
1003,3,19/08/2015,,,1,1,0,0
1004,3,19/08/2015,,,1,1,0,1
1005,3,19/08/2015,,,1,1,0,0
1007,3,19/08/2015,,,1,1,0,1
1008,3,19/08/2015,,,1,1,0,1
1009,3,19/08/2015,,,1,1,0,1
1010,3,19/08/2015,,,1,1,0,1
1011,3,19/08/2015,,,1,1,0,0
1012,3,19/08/2015,,,1,1,0,1
1013,3,19/08/2015,,,1,1,0,0
1014,3,19/08/2015,,,1,1,0,0
1015,3,19/08/2015,,,1,1,0,1
1016,3,19/08/2015,,,1,1,0,0
1019,3,19/08/2015,,,1,1,0,1
1020,3,19/08/2015,,,1,1,0,1
1022,3,19/08/2015,,,1,1,0,0
1024,3,19/08/2015,,,1,1,0,1
1025,3,19/08/2015,,,1,1,0,1
1026,3,19/08/2015,,,1,1,0,0
1027,3,19/08/2015,,,1,1,0,1
1028,3,19/08/2015,,,1,1,0,0
1031,3,19/08/2015,,,1,1,0,0
1036,3,19/08/2015,,,1,1,0,0
1037,3,19/08/2015,,,1,1,0,0
1038,3,19/08/2015,,,1,1,0,1
1039,3,19/08/2015,,,1,1,0,0
1040,3,19/08/2015,,,1,1,0,0
1041,3,19/08/2015,,,1,1,0,1
1042,3,19/08/2015,,,1,1,0,0
1044,3,19/08/2015,,,1,1,0,1
1045,3,19/08/2015,,,1,1,0,1
1047,3,19/08/2015,,,1,1,0,0
1048,3,19/08/2015,,,1,1,0,1
1049,3,19/08/2015,,,1,1,0,1
1050,3,19/08/2015,,,1,1,0,1
1051,3,19/08/2015,,,1,1,0,1
1052,3,19/08/2015,,,1,1,0,0
1053,3,19/08/2015,,,1,1,0,1
1054,3,19/08/2015,,,1,1,0,1
1056,3,19/08/2015,,,1,1,0,1
1057,3,19/08/2015,,,1,1,0,1
1058,3,19/08/2015,,,1,1,0,0
1059,3,19/08/2015,,,1,1,0,1
1060,3,19/08/2015,,,1,1,0,0
1061,3,19/08/2015,,,1,1,0,1
1062,3,19/08/2015,,,1,1,0,1
1063,3,19/08/2015,,,1,1,0,1
1064,3,19/08/2015,,,1,1,0,0
1065,3,19/08/2015,,,1,1,0,1
1066,3,19/08/2015,,,1,1,0,0
1067,3,19/08/2015,,,1,1,0,1
1068,3,19/08/2015,,,1,1,0,1
1070,3,19/08/2015,,,1,1,0,1
1071,3,19/08/2015,,,1,1,0,1
1072,3,19/08/2015,,,1,1,0,0
1073,3,19/08/2015,,,1,1,0,0
1076,3,19/08/2015,,,1,1,0,0
1077,3,19/08/2015,,,1,1,0,0
1078,3,19/08/2015,,,1,1,0,1
1079,3,19/08/2015,,,1,1,0,1
1080,3,19/08/2015,,,1,1,0,1
1083,3,19/08/2015,,,1,1,0,1
1084,3,19/08/2015,,,1,1,0,1
1086,3,19/08/2015,,,1,1,0,1
1087,3,19/08/2015,,,1,1,0,1
1088,3,19/08/2015,,,1,1,0,0
1089,3,19/08/2015,,,1,1,0,0
1091,3,19/08/2015,,,1,1,0,1
1092,3,19/08/2015,,,1,1,0,1
1094,3,19/08/2015,,,1,1,0,1
1096,3,19/08/2015,,,1,1,0,0
1097,3,19/08/2015,,,1,1,0,1
1099,3,19/08/2015,,,1,1,0,1
1100,3,19/08/2015,,,1,1,0,0
1101,3,19/08/2015,,,1,1,0,1
1102,3,19/08/2015,,,1,1,0,1
1103,3,19/08/2015,,,1,1,0,1
1104,3,19/08/2015,,,1,1,0,1
1105,3,19/08/2015,,,1,1,0,0
1106,3,19/08/2015,,,1,1,0,1
1107,3,19/08/2015,,,1,1,0,1
1109,3,19/08/2015,,,1,1,0,1
1111,3,19/08/2015,,,1,1,0,0
1112,3,19/08/2015,,,1,1,0,0
1113,3,19/08/2015,,,1,1,0,1
1114,3,19/08/2015,,,1,1,0,1
1115,3,19/08/2015,,,1,1,0,1
1,2,18/08/2015,,,1,1,0,1
3,2,18/08/2015,,,1,1,0,0
7,2,18/08/2015,,,1,1,0,1
8,2,18/08/2015,,,1,1,0,1
9,2,18/08/2015,,,1,1,0,0
10,2,18/08/2015,,,1,1,0,1
11,2,18/08/2015,,,1,1,0,1
12,2,18/08/2015,,,1,1,0,1
13,2,18/08/2015,,,1,1,0,1
14,2,18/08/2015,,,1,1,0,0
15,2,18/08/2015,,,1,1,0,1
16,2,18/08/2015,,,1,1,0,1
19,2,18/08/2015,,,1,1,0,0
20,2,18/08/2015,,,1,1,0,1
21,2,18/08/2015,,,1,1,0,1
22,2,18/08/2015,,,1,1,0,1
23,2,18/08/2015,,,1,1,0,1
24,2,18/08/2015,,,1,1,0,0
25,2,18/08/2015,,,1,1,0,0
27,2,18/08/2015,,,1,1,0,0
29,2,18/08/2015,,,1,1,0,0
30,2,18/08/2015,,,1,1,0,0
31,2,18/08/2015,,,1,1,0,1
32,2,18/08/2015,,,1,1,0,1
33,2,18/08/2015,,,1,1,0,0
35,2,18/08/2015,,,1,1,0,0
36,2,18/08/2015,,,1,1,0,1
38,2,18/08/2015,,,1,1,0,0
39,2,18/08/2015,,,1,1,0,0
40,2,18/08/2015,,,1,1,0,0
41,2,18/08/2015,,,1,1,0,1
42,2,18/08/2015,,,1,1,0,0
43,2,18/08/2015,,,1,1,0,0
45,2,18/08/2015,,,1,1,0,1
46,2,18/08/2015,,,1,1,0,1
47,2,18/08/2015,,,1,1,0,1
48,2,18/08/2015,,,1,1,0,1
49,2,18/08/2015,,,1,1,0,1
50,2,18/08/2015,,,1,1,0,1
51,2,18/08/2015,,,1,1,0,1
52,2,18/08/2015,,,1,1,0,1
53,2,18/08/2015,,,1,1,0,1
56,2,18/08/2015,,,1,1,0,1
58,2,18/08/2015,,,1,1,0,1
61,2,18/08/2015,,,1,1,0,1
62,2,18/08/2015,,,1,1,0,0
63,2,18/08/2015,,,1,1,0,1
64,2,18/08/2015,,,1,1,0,0
66,2,18/08/2015,,,1,1,0,1
67,2,18/08/2015,,,1,1,0,1
68,2,18/08/2015,,,1,1,0,1
69,2,18/08/2015,,,1,1,0,1
70,2,18/08/2015,,,1,1,0,1
71,2,18/08/2015,,,1,1,0,0
72,2,18/08/2015,,,1,1,0,1
73,2,18/08/2015,,,1,1,0,1
74,2,18/08/2015,,,1,1,0,0
75,2,18/08/2015,,,1,1,0,1
76,2,18/08/2015,,,1,1,0,1
77,2,18/08/2015,,,1,1,0,1
79,2,18/08/2015,,,1,1,0,1
80,2,18/08/2015,,,1,1,0,1
81,2,18/08/2015,,,1,1,0,1
82,2,18/08/2015,,,1,1,0,0
83,2,18/08/2015,,,1,1,0,0
84,2,18/08/2015,,,1,1,0,0
86,2,18/08/2015,,,1,1,0,0
89,2,18/08/2015,,,1,1,0,1
90,2,18/08/2015,,,1,1,0,0
91,2,18/08/2015,,,1,1,0,1
92,2,18/08/2015,,,1,1,0,0
93,2,18/08/2015,,,1,1,0,0
94,2,18/08/2015,,,1,1,0,0
98,2,18/08/2015,,,1,1,0,0
99,2,18/08/2015,,,1,1,0,1
100,2,18/08/2015,,,1,1,0,1
101,2,18/08/2015,,,1,1,0,1
102,2,18/08/2015,,,1,1,0,0
105,2,18/08/2015,,,1,1,0,1
107,2,18/08/2015,,,1,1,0,1
108,2,18/08/2015,,,1,1,0,1
109,2,18/08/2015,,,1,1,0,1
110,2,18/08/2015,,,1,1,0,1
111,2,18/08/2015,,,1,1,0,1
112,2,18/08/2015,,,1,1,0,1
113,2,18/08/2015,,,1,1,0,1
115,2,18/08/2015,,,1,1,0,1
117,2,18/08/2015,,,1,1,0,0
118,2,18/08/2015,,,1,1,0,1
119,2,18/08/2015,,,1,1,0,1
120,2,18/08/2015,,,1,1,0,1
122,2,18/08/2015,,,1,1,0,1
124,2,18/08/2015,,,1,1,0,0
126,2,18/08/2015,,,1,1,0,0
127,2,18/08/2015,,,1,1,0,1
128,2,18/08/2015,,,1,1,0,1
129,2,18/08/2015,,,1,1,0,1
130,2,18/08/2015,,,1,1,0,1
131,2,18/08/2015,,,1,1,0,0
132,2,18/08/2015,,,1,1,0,1
135,2,18/08/2015,,,1,1,0,1
136,2,18/08/2015,,,1,1,0,1
137,2,18/08/2015,,,1,1,0,1
139,2,18/08/2015,,,1,1,0,1
140,2,18/08/2015,,,1,1,0,1
141,2,18/08/2015,,,1,1,0,1
142,2,18/08/2015,,,1,1,0,0
143,2,18/08/2015,,,1,1,0,1
144,2,18/08/2015,,,1,1,0,1
145,2,18/08/2015,,,1,1,0,1
146,2,18/08/2015,,,1,1,0,0
147,2,18/08/2015,,,1,1,0,0
149,2,18/08/2015,,,1,1,0,1
150,2,18/08/2015,,,1,1,0,1
152,2,18/08/2015,,,1,1,0,0
153,2,18/08/2015,,,1,1,0,0
154,2,18/08/2015,,,1,1,0,1
155,2,18/08/2015,,,1,1,0,1
157,2,18/08/2015,,,1,1,0,0
158,2,18/08/2015,,,1,1,0,1
159,2,18/08/2015,,,1,1,0,1
160,2,18/08/2015,,,1,1,0,1
161,2,18/08/2015,,,1,1,0,0
162,2,18/08/2015,,,1,1,0,1
164,2,18/08/2015,,,1,1,0,1
165,2,18/08/2015,,,1,1,0,1
166,2,18/08/2015,,,1,1,0,0
168,2,18/08/2015,,,1,1,0,1
169,2,18/08/2015,,,1,1,0,0
170,2,18/08/2015,,,1,1,0,0
171,2,18/08/2015,,,1,1,0,0
172,2,18/08/2015,,,1,1,0,1
174,2,18/08/2015,,,1,1,0,1
175,2,18/08/2015,,,1,1,0,1
176,2,18/08/2015,,,1,1,0,0
179,2,18/08/2015,,,1,1,0,0
180,2,18/08/2015,,,1,1,0,1
181,2,18/08/2015,,,1,1,0,1
182,2,18/08/2015,,,1,1,0,1
183,2,18/08/2015,,,1,1,0,1
184,2,18/08/2015,,,1,1,0,0
186,2,18/08/2015,,,1,1,0,1
187,2,18/08/2015,,,1,1,0,1
188,2,18/08/2015,,,1,1,0,1
189,2,18/08/2015,,,1,1,0,1
190,2,18/08/2015,,,1,1,0,1
191,2,18/08/2015,,,1,1,0,1
192,2,18/08/2015,,,1,1,0,1
193,2,18/08/2015,,,1,1,0,1
194,2,18/08/2015,,,1,1,0,1
195,2,18/08/2015,,,1,1,0,0
197,2,18/08/2015,,,1,1,0,1
199,2,18/08/2015,,,1,1,0,1
200,2,18/08/2015,,,1,1,0,0
201,2,18/08/2015,,,1,1,0,0
202,2,18/08/2015,,,1,1,0,1
204,2,18/08/2015,,,1,1,0,1
206,2,18/08/2015,,,1,1,0,0
207,2,18/08/2015,,,1,1,0,1
209,2,18/08/2015,,,1,1,0,1
210,2,18/08/2015,,,1,1,0,1
212,2,18/08/2015,,,1,1,0,1
213,2,18/08/2015,,,1,1,0,0
214,2,18/08/2015,,,1,1,0,0
215,2,18/08/2015,,,1,1,0,1
216,2,18/08/2015,,,1,1,0,0
217,2,18/08/2015,,,1,1,0,1
218,2,18/08/2015,,,1,1,0,1
219,2,18/08/2015,,,1,1,0,0
220,2,18/08/2015,,,1,1,0,0
221,2,18/08/2015,,,1,1,0,1
224,2,18/08/2015,,,1,1,0,1
226,2,18/08/2015,,,1,1,0,1
227,2,18/08/2015,,,1,1,0,0
228,2,18/08/2015,,,1,1,0,0
229,2,18/08/2015,,,1,1,0,1
230,2,18/08/2015,,,1,1,0,1
231,2,18/08/2015,,,1,1,0,1
233,2,18/08/2015,,,1,1,0,1
234,2,18/08/2015,,,1,1,0,0
235,2,18/08/2015,,,1,1,0,1
238,2,18/08/2015,,,1,1,0,0
239,2,18/08/2015,,,1,1,0,0
241,2,18/08/2015,,,1,1,0,0
242,2,18/08/2015,,,1,1,0,1
243,2,18/08/2015,,,1,1,0,1
244,2,18/08/2015,,,1,1,0,0
245,2,18/08/2015,,,1,1,0,1
246,2,18/08/2015,,,1,1,0,1
247,2,18/08/2015,,,1,1,0,1
248,2,18/08/2015,,,1,1,0,1
249,2,18/08/2015,,,1,1,0,1
250,2,18/08/2015,,,1,1,0,1
251,2,18/08/2015,,,1,1,0,0
252,2,18/08/2015,,,1,1,0,0
253,2,18/08/2015,,,1,1,0,0
254,2,18/08/2015,,,1,1,0,1
255,2,18/08/2015,,,1,1,0,0
256,2,18/08/2015,,,1,1,0,0
258,2,18/08/2015,,,1,1,0,1
259,2,18/08/2015,,,1,1,0,1
262,2,18/08/2015,,,1,1,0,1
263,2,18/08/2015,,,1,1,0,1
265,2,18/08/2015,,,1,1,0,1
267,2,18/08/2015,,,1,1,0,1
268,2,18/08/2015,,,1,1,0,1
269,2,18/08/2015,,,1,1,0,0
272,2,18/08/2015,,,1,1,0,1
273,2,18/08/2015,,,1,1,0,0
274,2,18/08/2015,,,1,1,0,1
275,2,18/08/2015,,,1,1,0,1
277,2,18/08/2015,,,1,1,0,1
278,2,18/08/2015,,,1,1,0,1
279,2,18/08/2015,,,1,1,0,1
280,2,18/08/2015,,,1,1,0,1
281,2,18/08/2015,,,1,1,0,1
283,2,18/08/2015,,,1,1,0,1
284,2,18/08/2015,,,1,1,0,1
285,2,18/08/2015,,,1,1,0,1
287,2,18/08/2015,,,1,1,0,1
288,2,18/08/2015,,,1,1,0,1
289,2,18/08/2015,,,1,1,0,1
290,2,18/08/2015,,,1,1,0,0
294,2,18/08/2015,,,1,1,0,1
295,2,18/08/2015,,,1,1,0,1
296,2,18/08/2015,,,1,1,0,1
297,2,18/08/2015,,,1,1,0,1
298,2,18/08/2015,,,1,1,0,1
299,2,18/08/2015,,,1,1,0,1
300,2,18/08/2015,,,1,1,0,1
301,2,18/08/2015,,,1,1,0,1
302,2,18/08/2015,,,1,1,0,1
303,2,18/08/2015,,,1,1,0,0
304,2,18/08/2015,,,1,1,0,1
305,2,18/08/2015,,,1,1,0,1
306,2,18/08/2015,,,1,1,0,1
308,2,18/08/2015,,,1,1,0,0
309,2,18/08/2015,,,1,1,0,0
310,2,18/08/2015,,,1,1,0,1
311,2,18/08/2015,,,1,1,0,1
312,2,18/08/2015,,,1,1,0,1
314,2,18/08/2015,,,1,1,0,0
315,2,18/08/2015,,,1,1,0,1
316,2,18/08/2015,,,1,1,0,0
317,2,18/08/2015,,,1,1,0,1
319,2,18/08/2015,,,1,1,0,1
320,2,18/08/2015,,,1,1,0,1
323,2,18/08/2015,,,1,1,0,1
325,2,18/08/2015,,,1,1,0,0
326,2,18/08/2015,,,1,1,0,1
328,2,18/08/2015,,,1,1,0,0
329,2,18/08/2015,,,1,1,0,0
330,2,18/08/2015,,,1,1,0,0
331,2,18/08/2015,,,1,1,0,1
333,2,18/08/2015,,,1,1,0,1
334,2,18/08/2015,,,1,1,0,0
335,2,18/08/2015,,,1,1,0,0
336,2,18/08/2015,,,1,1,0,1
337,2,18/08/2015,,,1,1,0,1
338,2,18/08/2015,,,1,1,0,1
339,2,18/08/2015,,,1,1,0,1
340,2,18/08/2015,,,1,1,0,1
341,2,18/08/2015,,,1,1,0,0
342,2,18/08/2015,,,1,1,0,1
343,2,18/08/2015,,,1,1,0,0
344,2,18/08/2015,,,1,1,0,1
345,2,18/08/2015,,,1,1,0,1
346,2,18/08/2015,,,1,1,0,0
347,2,18/08/2015,,,1,1,0,1
348,2,18/08/2015,,,1,1,0,1
350,2,18/08/2015,,,1,1,0,1
351,2,18/08/2015,,,1,1,0,0
352,2,18/08/2015,,,1,1,0,1
353,2,18/08/2015,,,1,1,0,1
354,2,18/08/2015,,,1,1,0,0
355,2,18/08/2015,,,1,1,0,1
356,2,18/08/2015,,,1,1,0,1
358,2,18/08/2015,,,1,1,0,0
359,2,18/08/2015,,,1,1,0,1
362,2,18/08/2015,,,1,1,0,1
364,2,18/08/2015,,,1,1,0,1
365,2,18/08/2015,,,1,1,0,1
367,2,18/08/2015,,,1,1,0,1
368,2,18/08/2015,,,1,1,0,1
369,2,18/08/2015,,,1,1,0,1
370,2,18/08/2015,,,1,1,0,0
371,2,18/08/2015,,,1,1,0,1
372,2,18/08/2015,,,1,1,0,0
373,2,18/08/2015,,,1,1,0,1
377,2,18/08/2015,,,1,1,0,1
378,2,18/08/2015,,,1,1,0,0
379,2,18/08/2015,,,1,1,0,1
380,2,18/08/2015,,,1,1,0,0
383,2,18/08/2015,,,1,1,0,1
385,2,18/08/2015,,,1,1,0,1
386,2,18/08/2015,,,1,1,0,0
387,2,18/08/2015,,,1,1,0,0
388,2,18/08/2015,,,1,1,0,0
389,2,18/08/2015,,,1,1,0,1
391,2,18/08/2015,,,1,1,0,0
392,2,18/08/2015,,,1,1,0,0
393,2,18/08/2015,,,1,1,0,0
394,2,18/08/2015,,,1,1,0,1
395,2,18/08/2015,,,1,1,0,0
397,2,18/08/2015,,,1,1,0,0
398,2,18/08/2015,,,1,1,0,1
399,2,18/08/2015,,,1,1,0,1
403,2,18/08/2015,,,1,1,0,0
404,2,18/08/2015,,,1,1,0,1
405,2,18/08/2015,,,1,1,0,0
406,2,18/08/2015,,,1,1,0,1
407,2,18/08/2015,,,1,1,0,1
408,2,18/08/2015,,,1,1,0,1
409,2,18/08/2015,,,1,1,0,1
410,2,18/08/2015,,,1,1,0,0
411,2,18/08/2015,,,1,1,0,1
412,2,18/08/2015,,,1,1,0,1
413,2,18/08/2015,,,1,1,0,1
414,2,18/08/2015,,,1,1,0,1
415,2,18/08/2015,,,1,1,0,1
416,2,18/08/2015,,,1,1,0,1
417,2,18/08/2015,,,1,1,0,0
418,2,18/08/2015,,,1,1,0,0
420,2,18/08/2015,,,1,1,0,1
421,2,18/08/2015,,,1,1,0,1
422,2,18/08/2015,,,1,1,0,1
424,2,18/08/2015,,,1,1,0,0
425,2,18/08/2015,,,1,1,0,0
426,2,18/08/2015,,,1,1,0,0
427,2,18/08/2015,,,1,1,0,1
428,2,18/08/2015,,,1,1,0,1
429,2,18/08/2015,,,1,1,0,1
430,2,18/08/2015,,,1,1,0,1
431,2,18/08/2015,,,1,1,0,0
432,2,18/08/2015,,,1,1,0,1
433,2,18/08/2015,,,1,1,0,1
434,2,18/08/2015,,,1,1,0,1
435,2,18/08/2015,,,1,1,0,0
440,2,18/08/2015,,,1,1,0,1
441,2,18/08/2015,,,1,1,0,0
442,2,18/08/2015,,,1,1,0,1
445,2,18/08/2015,,,1,1,0,0
446,2,18/08/2015,,,1,1,0,0
447,2,18/08/2015,,,1,1,0,1
448,2,18/08/2015,,,1,1,0,0
449,2,18/08/2015,,,1,1,0,1
450,2,18/08/2015,,,1,1,0,1
451,2,18/08/2015,,,1,1,0,1
452,2,18/08/2015,,,1,1,0,1
453,2,18/08/2015,,,1,1,0,1
455,2,18/08/2015,,,1,1,0,1
456,2,18/08/2015,,,1,1,0,0
457,2,18/08/2015,,,1,1,0,1
458,2,18/08/2015,,,1,1,0,1
459,2,18/08/2015,,,1,1,0,1
461,2,18/08/2015,,,1,1,0,1
463,2,18/08/2015,,,1,1,0,0
465,2,18/08/2015,,,1,1,0,1
466,2,18/08/2015,,,1,1,0,0
467,2,18/08/2015,,,1,1,0,0
468,2,18/08/2015,,,1,1,0,1
470,2,18/08/2015,,,1,1,0,0
471,2,18/08/2015,,,1,1,0,1
472,2,18/08/2015,,,1,1,0,1
473,2,18/08/2015,,,1,1,0,0
475,2,18/08/2015,,,1,1,0,0
477,2,18/08/2015,,,1,1,0,1
481,2,18/08/2015,,,1,1,0,1
484,2,18/08/2015,,,1,1,0,1
485,2,18/08/2015,,,1,1,0,1
486,2,18/08/2015,,,1,1,0,0
487,2,18/08/2015,,,1,1,0,1
488,2,18/08/2015,,,1,1,0,1
490,2,18/08/2015,,,1,1,0,1
491,2,18/08/2015,,,1,1,0,1
492,2,18/08/2015,,,1,1,0,1
493,2,18/08/2015,,,1,1,0,0
495,2,18/08/2015,,,1,1,0,1
497,2,18/08/2015,,,1,1,0,1
498,2,18/08/2015,,,1,1,0,1
499,2,18/08/2015,,,1,1,0,1
500,2,18/08/2015,,,1,1,0,1
501,2,18/08/2015,,,1,1,0,1
502,2,18/08/2015,,,1,1,0,1
504,2,18/08/2015,,,1,1,0,1
505,2,18/08/2015,,,1,1,0,1
506,2,18/08/2015,,,1,1,0,0
507,2,18/08/2015,,,1,1,0,0
508,2,18/08/2015,,,1,1,0,0
509,2,18/08/2015,,,1,1,0,1
510,2,18/08/2015,,,1,1,0,0
511,2,18/08/2015,,,1,1,0,1
512,2,18/08/2015,,,1,1,0,1
514,2,18/08/2015,,,1,1,0,1
515,2,18/08/2015,,,1,1,0,0
516,2,18/08/2015,,,1,1,0,0
517,2,18/08/2015,,,1,1,0,1
518,2,18/08/2015,,,1,1,0,1
519,2,18/08/2015,,,1,1,0,1
520,2,18/08/2015,,,1,1,0,1
521,2,18/08/2015,,,1,1,0,1
522,2,18/08/2015,,,1,1,0,1
524,2,18/08/2015,,,1,1,0,1
527,2,18/08/2015,,,1,1,0,0
528,2,18/08/2015,,,1,1,0,0
529,2,18/08/2015,,,1,1,0,1
530,2,18/08/2015,,,1,1,0,1
531,2,18/08/2015,,,1,1,0,1
532,2,18/08/2015,,,1,1,0,0
533,2,18/08/2015,,,1,1,0,1
534,2,18/08/2015,,,1,1,0,1
535,2,18/08/2015,,,1,1,0,0
536,2,18/08/2015,,,1,1,0,0
537,2,18/08/2015,,,1,1,0,1
538,2,18/08/2015,,,1,1,0,1
539,2,18/08/2015,,,1,1,0,1
540,2,18/08/2015,,,1,1,0,1
541,2,18/08/2015,,,1,1,0,0
542,2,18/08/2015,,,1,1,0,1
543,2,18/08/2015,,,1,1,0,1
545,2,18/08/2015,,,1,1,0,0
547,2,18/08/2015,,,1,1,0,1
548,2,18/08/2015,,,1,1,0,1
549,2,18/08/2015,,,1,1,0,1
550,2,18/08/2015,,,1,1,0,1
551,2,18/08/2015,,,1,1,0,1
552,2,18/08/2015,,,1,1,0,1
553,2,18/08/2015,,,1,1,0,1
554,2,18/08/2015,,,1,1,0,1
555,2,18/08/2015,,,1,1,0,1
557,2,18/08/2015,,,1,1,0,0
558,2,18/08/2015,,,1,1,0,1
561,2,18/08/2015,,,1,1,0,0
562,2,18/08/2015,,,1,1,0,1
563,2,18/08/2015,,,1,1,0,0
564,2,18/08/2015,,,1,1,0,0
565,2,18/08/2015,,,1,1,0,0
566,2,18/08/2015,,,1,1,0,1
567,2,18/08/2015,,,1,1,0,0
568,2,18/08/2015,,,1,1,0,1
570,2,18/08/2015,,,1,1,0,0
571,2,18/08/2015,,,1,1,0,1
572,2,18/08/2015,,,1,1,0,0
573,2,18/08/2015,,,1,1,0,1
574,2,18/08/2015,,,1,1,0,1
575,2,18/08/2015,,,1,1,0,1
577,2,18/08/2015,,,1,1,0,1
578,2,18/08/2015,,,1,1,0,1
579,2,18/08/2015,,,1,1,0,0
580,2,18/08/2015,,,1,1,0,1
581,2,18/08/2015,,,1,1,0,1
582,2,18/08/2015,,,1,1,0,1
584,2,18/08/2015,,,1,1,0,1
585,2,18/08/2015,,,1,1,0,1
586,2,18/08/2015,,,1,1,0,0
